state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Rio Grande do Sul,4311791,Maratá,0,0,0
Rio Grande do Sul,4311809,Marau,0,0,0
Rio Grande do Sul,4311908,Marcelino Ramos,0,0,0
Rio Grande do Sul,4311981,Mariana Pimentel,0,0,0
Rio Grande do Sul,4312005,Mariano Moro,0,0,0
Rio Grande do Sul,4312054,Marques de Souza,0,0,0
Rio Grande do Sul,4312104,Mata,0,0,0
Rio Grande do Sul,4312138,Mato Castelhano,0,0,0
Rio Grande do Sul,4312153,Mato Leitão,0,0,0
Rio Grande do Sul,4312179,Mato Queimado,0,0,0
Rio Grande do Sul,4312203,Maximiliano de Almeida,0,0,0
Rio Grande do Sul,4312252,Minas do Leão,0,0,0
Rio Grande do Sul,4312302,Miraguaí,0,0,0
Rio Grande do Sul,4312351,Montauri,0,0,0
Rio Grande do Sul,4312377,Monte Alegre dos Campos,0,0,0
Rio Grande do Sul,4312385,Monte Belo do Sul,0,0,0
Rio Grande do Sul,4312401,Montenegro,0,0,0
Rio Grande do Sul,4312427,Mormaço,0,0,0
Rio Grande do Sul,4312443,Morrinhos do Sul,0,0,0
Rio Grande do Sul,4312450,Morro Redondo,0,0,0
Rio Grande do Sul,4312476,Morro Reuter,0,0,0
Rio Grande do Sul,4312500,Mostardas,0,0,0
Rio Grande do Sul,4312609,Muçum,0,0,0
Rio Grande do Sul,4312617,Muitos Capões,0,0,0
Rio Grande do Sul,4312625,Muliterno,0,0,0
Rio Grande do Sul,4312658,Não-Me-Toque,0,0,0
Rio Grande do Sul,4312674,Nicolau Vergueiro,0,0,0
Rio Grande do Sul,4312708,Nonoai,0,0,0
Rio Grande do Sul,4312757,Nova Alvorada,0,0,0
Rio Grande do Sul,4312807,Nova Araçá,0,0,0
Rio Grande do Sul,4312906,Nova Bassano,0,0,0
Rio Grande do Sul,4312955,Nova Boa Vista,0,0,0
Rio Grande do Sul,4313003,Nova Bréscia,0,0,0
Rio Grande do Sul,4313011,Nova Candelária,0,0,0
Rio Grande do Sul,4313037,Nova Esperança do Sul,0,0,0
Rio Grande do Sul,4313060,Nova Hartz,0,0,0
Rio Grande do Sul,4313086,Nova Pádua,0,0,0
Rio Grande do Sul,4313102,Nova Palma,0,0,0
Rio Grande do Sul,4313201,Nova Petrópolis,0,0,0
Rio Grande do Sul,4313300,Nova Prata,0,0,0
Rio Grande do Sul,4313334,Nova Ramada,0,0,0
Rio Grande do Sul,4313359,Nova Roma do Sul,0,0,0
Rio Grande do Sul,4313375,Nova Santa Rita,0,0,0
Rio Grande do Sul,4313391,Novo Cabrais,0,0,0
Rio Grande do Sul,4313409,Novo Hamburgo,0,0,0
Rio Grande do Sul,4313425,Novo Machado,0,0,0
Rio Grande do Sul,4313441,Novo Tiradentes,0,0,0
Rio Grande do Sul,4313466,Novo Xingu,0,0,0
Rio Grande do Sul,4313490,Novo Barreiro,0,0,0
Rio Grande do Sul,4313508,Osório,0,0,0
Rio Grande do Sul,4313607,Paim Filho,0,0,0
Rio Grande do Sul,4313656,Palmares do Sul,0,0,0
Rio Grande do Sul,4313706,Palmeira das Missões,0,0,0
Rio Grande do Sul,4313805,Palmitinho,0,0,0
Rio Grande do Sul,4313904,Panambi,20,20,657
Rio Grande do Sul,4313953,Pantano Grande,0,0,0
Rio Grande do Sul,4314001,Paraí,0,0,0
Rio Grande do Sul,4314027,Paraíso do Sul,0,0,0
Rio Grande do Sul,4314035,Pareci Novo,0,0,0
Rio Grande do Sul,4314050,Parobé,0,0,0
Rio Grande do Sul,4314068,Passa Sete,0,0,0
Rio Grande do Sul,4314076,Passo do Sobrado,0,0,0
Rio Grande do Sul,4314100,Passo Fundo,0,0,0
Rio Grande do Sul,4314134,Paulo Bento,0,0,0
Rio Grande do Sul,4314159,Paverama,0,0,0
Rio Grande do Sul,4314175,Pedras Altas,0,0,0
Rio Grande do Sul,4314209,Pedro Osório,0,0,0
Rio Grande do Sul,4314308,Pejuçara,0,0,0
Rio Grande do Sul,4314407,Pelotas,0,0,0
Rio Grande do Sul,4314423,Picada Café,0,0,0
Rio Grande do Sul,4314456,Pinhal,0,0,0
Rio Grande do Sul,4314464,Pinhal da Serra,0,0,0
Rio Grande do Sul,4314472,Pinhal Grande,0,0,0
Rio Grande do Sul,4314498,Pinheirinho do Vale,0,0,0
Rio Grande do Sul,4314506,Pinheiro Machado,0,0,0
Rio Grande do Sul,4314555,Pirapó,0,0,0
Rio Grande do Sul,4314605,Piratini,0,0,0
Rio Grande do Sul,4314704,Planalto,0,0,0
Rio Grande do Sul,4314753,Poço das Antas,0,0,0
Rio Grande do Sul,4314779,Pontão,0,0,0
Rio Grande do Sul,4314787,Ponte Preta,0,0,0
Rio Grande do Sul,4314803,Portão,0,0,0
Rio Grande do Sul,4314902,Porto Alegre,79,22,500
Rio Grande do Sul,4315008,Porto Lucena,0,0,0
Rio Grande do Sul,4315057,Porto Mauá,0,0,0
Rio Grande do Sul,4315073,Porto Vera Cruz,0,0,0
Rio Grande do Sul,4315107,Porto Xavier,0,0,0
Rio Grande do Sul,4315131,Pouso Novo,0,0,0
Rio Grande do Sul,4315149,Presidente Lucena,0,0,0
Rio Grande do Sul,4315156,Progresso,0,0,0
Rio Grande do Sul,4315172,Protásio Alves,0,0,0
Rio Grande do Sul,4315206,Putinga,0,0,0
Rio Grande do Sul,4315305,Quaraí,0,0,0
Rio Grande do Sul,4315313,Quatro Irmãos,0,0,0
Rio Grande do Sul,4315321,Quevedos,0,0,0
Rio Grande do Sul,4315354,Quinze de Novembro,0,0,0
Rio Grande do Sul,4315404,Redentora,0,0,0
Rio Grande do Sul,4315453,Relvado,0,0,0
Rio Grande do Sul,4315503,Restinga Sêca,0,0,0
Rio Grande do Sul,4315552,Rio dos Índios,0,0,0
Rio Grande do Sul,4315602,Rio Grande,0,0,0
Rio Grande do Sul,4315701,Rio Pardo,0,0,0
Rio Grande do Sul,4315750,Riozinho,0,0,0
Rio Grande do Sul,4315800,Roca Sales,0,0,0
Rio Grande do Sul,4315909,Rodeio Bonito,0,0,0
Rio Grande do Sul,4315958,Rolador,0,0,0
Rio Grande do Sul,4316006,Rolante,0,0,0
Rio Grande do Sul,4316105,Ronda Alta,0,0,0
Rio Grande do Sul,4316204,Rondinha,0,0,0
Rio Grande do Sul,4316303,Roque Gonzales,0,0,0
Rio Grande do Sul,4316402,Rosário do Sul,0,0,0
Rio Grande do Sul,4316428,Sagrada Família,0,0,0
Rio Grande do Sul,4316436,Saldanha Marinho,0,0,0
Rio Grande do Sul,4316451,Salto do Jacuí,0,0,0
Rio Grande do Sul,4316477,Salvador das Missões,0,0,0
Rio Grande do Sul,4316501,Salvador do Sul,0,0,0
Rio Grande do Sul,4316600,Sananduva,0,0,0
Rio Grande do Sul,4316709,Santa Bárbara do Sul,0,0,0
Rio Grande do Sul,4316733,Santa Cecília do Sul,0,0,0
Rio Grande do Sul,4316758,Santa Clara do Sul,0,0,0
Rio Grande do Sul,4316808,Santa Cruz do Sul,0,0,0
Rio Grande do Sul,4316907,Santa Maria,0,0,0
Rio Grande do Sul,4316956,Santa Maria do Herval,0,0,0
Rio Grande do Sul,4316972,Santa Margarida do Sul,0,0,0
Rio Grande do Sul,4317004,Santana da Boa Vista,0,0,0
Rio Grande do Sul,4317103,Sant'Ana do Livramento,0,0,0
Rio Grande do Sul,4317202,Santa Rosa,0,0,0
Rio Grande do Sul,4317251,Santa Tereza,0,0,0
Rio Grande do Sul,4317301,Santa Vitória do Palmar,0,0,0
Rio Grande do Sul,4317400,Santiago,0,0,0
Rio Grande do Sul,4317509,Santo Ângelo,0,0,0
Rio Grande do Sul,4317558,Santo Antônio do Palma,0,0,0
Rio Grande do Sul,4317608,Santo Antônio da Patrulha,0,0,0
Rio Grande do Sul,4317707,Santo Antônio das Missões,0,0,0
Rio Grande do Sul,4317756,Santo Antônio do Planalto,0,0,0
Rio Grande do Sul,4317806,Santo Augusto,0,0,0
Rio Grande do Sul,4317905,Santo Cristo,0,0,0
Rio Grande do Sul,4317954,Santo Expedito do Sul,0,0,0
Rio Grande do Sul,4318002,São Borja,0,0,0
Rio Grande do Sul,4318051,São Domingos do Sul,0,0,0
Rio Grande do Sul,4318101,São Francisco de Assis,0,0,0
Rio Grande do Sul,4318200,São Francisco de Paula,0,0,0
Rio Grande do Sul,4318309,São Gabriel,0,0,0
Rio Grande do Sul,4318408,São Jerônimo,0,0,0
Rio Grande do Sul,4318424,São João da Urtiga,0,0,0
Rio Grande do Sul,4318432,São João do Polêsine,0,0,0
Rio Grande do Sul,4318440,São Jorge,0,0,0
Rio Grande do Sul,4318457,São José das Missões,0,0,0
Rio Grande do Sul,4318465,São José do Herval,0,0,0
Rio Grande do Sul,4318481,São José do Hortêncio,0,0,0
Rio Grande do Sul,4318499,São José do Inhacorá,0,0,0
Rio Grande do Sul,4318507,São José do Norte,0,0,0
Rio Grande do Sul,4318606,São José do Ouro,0,0,0
Rio Grande do Sul,4318614,São José do Sul,0,0,0
Rio Grande do Sul,4318622,São José dos Ausentes,0,0,0
Rio Grande do Sul,4318705,São Leopoldo,0,0,0
Rio Grande do Sul,4318804,São Lourenço do Sul,0,0,0
Rio Grande do Sul,4318903,São Luiz Gonzaga,0,0,0
Rio Grande do Sul,4319000,São Marcos,0,0,0
Rio Grande do Sul,4319109,São Martinho,0,0,0
Rio Grande do Sul,4319125,São Martinho da Serra,0,0,0
Rio Grande do Sul,4319158,São Miguel das Missões,0,0,0
Rio Grande do Sul,4319208,São Nicolau,0,0,0
Rio Grande do Sul,4319307,São Paulo das Missões,0,0,0
Rio Grande do Sul,4319356,São Pedro da Serra,0,0,0
Rio Grande do Sul,4319364,São Pedro das Missões,0,0,0
Rio Grande do Sul,4319372,São Pedro do Butiá,0,0,0
Rio Grande do Sul,4319406,São Pedro do Sul,0,0,0
Rio Grande do Sul,4319505,São Sebastião do Caí,0,0,0
Rio Grande do Sul,4319604,São Sepé,0,0,0
Rio Grande do Sul,4319703,São Valentim,0,0,0
Rio Grande do Sul,4319711,São Valentim do Sul,0,0,0
Rio Grande do Sul,4319737,São Valério do Sul,0,0,0
Rio Grande do Sul,4319752,São Vendelino,0,0,0
Rio Grande do Sul,4319802,São Vicente do Sul,0,0,0
Rio Grande do Sul,4319901,Sapiranga,0,0,0
Rio Grande do Sul,4320008,Sapucaia do Sul,0,0,0
Rio Grande do Sul,4320107,Sarandi,0,0,0
Rio Grande do Sul,4320206,Seberi,0,0,0
Rio Grande do Sul,4320230,Sede Nova,0,0,0
Rio Grande do Sul,4320263,Segredo,0,0,0
Rio Grande do Sul,4320305,Selbach,0,0,0
Rio Grande do Sul,4320321,Senador Salgado Filho,0,0,0
Rio Grande do Sul,4320354,Sentinela do Sul,0,0,0
Rio Grande do Sul,4320404,Serafina Corrêa,0,0,0
Rio Grande do Sul,4320453,Sério,0,0,0
Rio Grande do Sul,4320503,Sertão,0,0,0
Rio Grande do Sul,4320552,Sertão Santana,0,0,0
Rio Grande do Sul,4320578,Sete de Setembro,0,0,0
Rio Grande do Sul,4320602,Severiano de Almeida,0,0,0
Rio Grande do Sul,4320651,Silveira Martins,0,0,0
Rio Grande do Sul,4320677,Sinimbu,0,0,0
Rio Grande do Sul,4320701,Sobradinho,0,0,0
Rio Grande do Sul,4320800,Soledade,0,0,0
Rio Grande do Sul,4320859,Tabaí,0,0,0
Rio Grande do Sul,4320909,Tapejara,0,0,0
Rio Grande do Sul,4321006,Tapera,0,0,0
Rio Grande do Sul,4321105,Tapes,0,0,0
Rio Grande do Sul,4321204,Taquara,0,0,0
Rio Grande do Sul,4321303,Taquari,0,0,0
Rio Grande do Sul,4321329,Taquaruçu do Sul,0,0,0
Rio Grande do Sul,4321352,Tavares,0,0,0
Rio Grande do Sul,4321402,Tenente Portela,0,0,0
Rio Grande do Sul,4321436,Terra de Areia,0,0,0
Rio Grande do Sul,4321451,Teutônia,0,0,0
Rio Grande do Sul,4321469,Tio Hugo,0,0,0
Rio Grande do Sul,4321477,Tiradentes do Sul,0,0,0
Rio Grande do Sul,4321493,Toropi,0,0,0
Rio Grande do Sul,4321501,Torres,0,0,0
Rio Grande do Sul,4321600,Tramandaí,0,0,0
Rio Grande do Sul,4321626,Travesseiro,0,0,0
Rio Grande do Sul,4321634,Três Arroios,0,0,0
Rio Grande do Sul,4321667,Três Cachoeiras,0,0,0
Rio Grande do Sul,4321709,Três Coroas,0,0,0
Rio Grande do Sul,4321808,Três de Maio,0,0,0
Rio Grande do Sul,4321832,Três Forquilhas,0,0,0
Rio Grande do Sul,4321857,Três Palmeiras,0,0,0
Rio Grande do Sul,4321907,Três Passos,0,0,0
Rio Grande do Sul,4321956,Trindade do Sul,0,0,0
Rio Grande do Sul,4322004,Triunfo,0,0,0
Rio Grande do Sul,4322103,Tucunduva,0,0,0
Rio Grande do Sul,4322152,Tunas,0,0,0
Rio Grande do Sul,4322186,Tupanci do Sul,0,0,0
Rio Grande do Sul,4322202,Tupanciretã,0,0,0
Rio Grande do Sul,4322251,Tupandi,0,0,0
Rio Grande do Sul,4322301,Tuparendi,0,0,0
Rio Grande do Sul,4322327,Turuçu,0,0,0
Rio Grande do Sul,4322343,Ubiretama,0,0,0
Rio Grande do Sul,4322350,União da Serra,0,0,0
Rio Grande do Sul,4322376,Unistalda,0,0,0
Rio Grande do Sul,4322400,Uruguaiana,0,0,0
Rio Grande do Sul,4322509,Vacaria,0,0,0
Rio Grande do Sul,4322525,Vale Verde,0,0,0
Rio Grande do Sul,4322533,Vale do Sol,0,0,0
Rio Grande do Sul,4322541,Vale Real,0,0,0
Rio Grande do Sul,4322558,Vanini,0,0,0
Rio Grande do Sul,4322608,Venâncio Aires,0,0,0
Rio Grande do Sul,4322707,Vera Cruz,0,0,0
Rio Grande do Sul,4322806,Veranópolis,0,0,0
Rio Grande do Sul,4322855,Vespasiano Corrêa,0,0,0
Rio Grande do Sul,4322905,Viadutos,0,0,0
Rio Grande do Sul,4323002,Viamão,0,0,0
Rio Grande do Sul,4323101,Vicente Dutra,0,0,0
Rio Grande do Sul,4323200,Victor Graeff,0,0,0
Rio Grande do Sul,4323309,Vila Flores,0,0,0
Rio Grande do Sul,4323358,Vila Lângaro,0,0,0
Rio Grande do Sul,4323408,Vila Maria,0,0,0
Rio Grande do Sul,4323457,Vila Nova do Sul,0,0,0
Rio Grande do Sul,4323507,Vista Alegre,0,0,0
Rio Grande do Sul,4323606,Vista Alegre do Prata,0,0,0
Rio Grande do Sul,4323705,Vista Gaúcha,0,0,0
Rio Grande do Sul,4323754,Vitória das Missões,0,0,0
Rio Grande do Sul,4323770,Westfália,0,0,0
Rio Grande do Sul,4323804,Xangri-lá,0,0,0
Mato Grosso do Sul,5000203,Água Clara,0,0,0
Mato Grosso do Sul,5000252,Alcinópolis,0,0,0
Mato Grosso do Sul,5000609,Amambai,0,0,0
Mato Grosso do Sul,5000708,Anastácio,0,0,0
Mato Grosso do Sul,5000807,Anaurilândia,0,0,0
Mato Grosso do Sul,5000856,Angélica,0,0,0
Mato Grosso do Sul,5000906,Antônio João,0,0,0
Mato Grosso do Sul,5001003,Aparecida do Taboado,0,0,0
Mato Grosso do Sul,5001102,Aquidauana,0,0,0
Mato Grosso do Sul,5001243,Aral Moreira,0,0,0
Mato Grosso do Sul,5001508,Bandeirantes,0,0,0
Mato Grosso do Sul,5001904,Bataguassu,0,0,0
Mato Grosso do Sul,5002001,Batayporã,0,0,0
Mato Grosso do Sul,5002100,Bela Vista,0,0,0
Mato Grosso do Sul,5002159,Bodoquena,0,0,0
Mato Grosso do Sul,5002209,Bonito,0,0,0
Mato Grosso do Sul,5002308,Brasilândia,0,0,0
Mato Grosso do Sul,5002407,Caarapó,0,0,0
Mato Grosso do Sul,5002605,Camapuã,0,0,0
Mato Grosso do Sul,5002704,Campo Grande,149,26,945
Mato Grosso do Sul,5002803,Caracol,0,0,0
Mato Grosso do Sul,5002902,Cassilândia,0,0,0
Mato Grosso do Sul,5002951,Chapadão do Sul,0,0,0
Mato Grosso do Sul,5003108,Corguinho,0,0,0
Mato Grosso do Sul,5003157,Coronel Sapucaia,0,0,0
Mato Grosso do Sul,5003207,Corumbá,0,0,0
Mato Grosso do Sul,5003256,Costa Rica,0,0,0
Mato Grosso do Sul,5003306,Coxim,0,0,0
Mato Grosso do Sul,5003454,Deodápolis,0,0,0
Mato Grosso do Sul,5003488,Dois Irmãos do Buriti,0,0,0
Mato Grosso do Sul,5003504,Douradina,0,0,0
Mato Grosso do Sul,5003702,Dourados,4381,70,1407
Mato Grosso do Sul,5003751,Eldorado,0,0,0
Mato Grosso do Sul,5003801,Fátima do Sul,0,0,0
Mato Grosso do Sul,5003900,Figueirão,0,0,0
Mato Grosso do Sul,5004007,Glória de Dourados,0,0,0
Mato Grosso do Sul,5004106,Guia Lopes da Laguna,0,0,0
Mato Grosso do Sul,5004304,Iguatemi,0,0,0
Mato Grosso do Sul,5004403,Inocência,0,0,0
Mato Grosso do Sul,5004502,Itaporã,0,0,0
Mato Grosso do Sul,5004601,Itaquiraí,0,0,0
Mato Grosso do Sul,5004700,Ivinhema,0,0,0
Mato Grosso do Sul,5004809,Japorã,0,0,0
Mato Grosso do Sul,5004908,Jaraguari,0,0,0
Mato Grosso do Sul,5005004,Jardim,17,5,130
Mato Grosso do Sul,5005103,Jateí,0,0,0
Mato Grosso do Sul,5005152,Juti,0,0,0
Mato Grosso do Sul,5005202,Ladário,0,0,0
Mato Grosso do Sul,5005251,Laguna Carapã,0,0,0
Mato Grosso do Sul,5005400,Maracaju,0,0,0
Mato Grosso do Sul,5005608,Miranda,0,0,0
Mato Grosso do Sul,5005681,Mundo Novo,0,0,0
Mato Grosso do Sul,5005707,Naviraí,0,0,0
Mato Grosso do Sul,5005806,Nioaque,0,0,0
Mato Grosso do Sul,5006002,Nova Alvorada do Sul,0,0,0
Mato Grosso do Sul,5006200,Nova Andradina,0,0,0
Mato Grosso do Sul,5006259,Novo Horizonte do Sul,0,0,0
Mato Grosso do Sul,5006309,Paranaíba,0,0,0
Mato Grosso do Sul,5006358,Paranhos,0,0,0
Mato Grosso do Sul,5006408,Pedro Gomes,0,0,0
Mato Grosso do Sul,5006606,Ponta Porã,0,0,0
Mato Grosso do Sul,5006903,Porto Murtinho,0,0,0
Mato Grosso do Sul,5007109,Ribas do Rio Pardo,0,0,0
Mato Grosso do Sul,5007208,Rio Brilhante,0,0,0
Mato Grosso do Sul,5007307,Rio Negro,0,0,0
Mato Grosso do Sul,5007406,Rio Verde de Mato Grosso,0,0,0
Mato Grosso do Sul,5007505,Rochedo,0,0,0
Mato Grosso do Sul,5007554,Santa Rita do Pardo,0,0,0
Mato Grosso do Sul,5007695,São Gabriel do Oeste,0,0,0
Mato Grosso do Sul,5007703,Sete Quedas,0,0,0
Mato Grosso do Sul,5007802,Selvíria,0,0,0
Mato Grosso do Sul,5007901,Sidrolândia,0,0,0
Mato Grosso do Sul,5007935,Sonora,0,0,0
Mato Grosso do Sul,5007950,Tacuru,0,0,0
Mato Grosso do Sul,5007976,Taquarussu,0,0,0
Mato Grosso do Sul,5008008,Terenos,0,0,0
Mato Grosso do Sul,5008305,Três Lagoas,20,18,1101
Mato Grosso do Sul,5008404,Vicentina,0,0,0
Mato Grosso,5100102,Acorizal,0,0,0
Mato Grosso,5100201,Água Boa,0,0,0
Mato Grosso,5100250,Alta Floresta,190,60,1927
Mato Grosso,5100300,Alto Araguaia,0,0,0
Mato Grosso,5100359,Alto Boa Vista,0,0,0
Mato Grosso,5100409,Alto Garças,0,0,0
Mato Grosso,5100508,Alto Paraguai,0,0,0
Mato Grosso,5100607,Alto Taquari,0,0,0
Mato Grosso,5100805,Apiacás,0,0,0
Mato Grosso,5101001,Araguaiana,0,0,0
Mato Grosso,5101209,Araguainha,0,0,0
Mato Grosso,5101258,Araputanga,0,0,0
Mato Grosso,5101308,Arenápolis,0,0,0
Mato Grosso,5101407,Aripuanã,0,0,0
Mato Grosso,5101605,Barão de Melgaço,0,0,0
Mato Grosso,5101704,Barra do Bugres,0,0,0
Mato Grosso,5101803,Barra do Garças,0,0,0
Mato Grosso,5101852,Bom Jesus do Araguaia,0,0,0
Mato Grosso,5101902,Brasnorte,0,0,0
Mato Grosso,5102504,Cáceres,0,0,0
Mato Grosso,5102603,Campinápolis,0,0,0
Mato Grosso,5102637,Campo Novo do Parecis,0,0,0
Mato Grosso,5102678,Campo Verde,19,14,997
Mato Grosso,5102686,Campos de Júlio,0,0,0
Mato Grosso,5102694,Canabrava do Norte,0,0,0
Mato Grosso,5102702,Canarana,0,0,0
Mato Grosso,5102793,Carlinda,0,0,0
Mato Grosso,5102850,Castanheira,93,12,623
Mato Grosso,5103007,Chapada dos Guimarães,0,0,0
Mato Grosso,5103056,Cláudia,0,0,0
Mato Grosso,5103106,Cocalinho,0,0,0
Mato Grosso,5103205,Colíder,0,0,0
Mato Grosso,5103254,Colniza,0,0,0
Mato Grosso,5103304,Comodoro,0,0,0
Mato Grosso,5103353,Confresa,0,0,0
Mato Grosso,5103361,Conquista D'Oeste,0,0,0
Mato Grosso,5103379,Cotriguaçu,0,0,0
Mato Grosso,5103403,Cuiabá,1062,56,2108
Mato Grosso,5103437,Curvelândia,0,0,0
Mato Grosso,5103452,Denise,0,0,0
Mato Grosso,5103502,Diamantino,0,0,0
Mato Grosso,5103601,Dom Aquino,0,0,0
Mato Grosso,5103700,Feliz Natal,0,0,0
Mato Grosso,5103809,Figueirópolis D'Oeste,0,0,0
Mato Grosso,5103858,Gaúcha do Norte,0,0,0
Mato Grosso,5103908,General Carneiro,0,0,0
Mato Grosso,5103957,Glória D'Oeste,0,0,0
Mato Grosso,5104104,Guarantã do Norte,0,0,0
Mato Grosso,5104203,Guiratinga,0,0,0
Mato Grosso,5104500,Indiavaí,0,0,0
Mato Grosso,5104526,Ipiranga do Norte,0,0,0
Mato Grosso,5104542,Itanhangá,0,0,0
Mato Grosso,5104559,Itaúba,0,0,0
Mato Grosso,5104609,Itiquira,0,0,0
Mato Grosso,5104807,Jaciara,0,0,0
Mato Grosso,5104906,Jangada,0,0,0
Mato Grosso,5105002,Jauru,0,0,0
Mato Grosso,5105101,Juara,0,0,0
Mato Grosso,5105150,Juína,841,31,521
Mato Grosso,5105176,Juruena,0,0,0
Mato Grosso,5105200,Juscimeira,0,0,0
Mato Grosso,5105234,Lambari D'Oeste,0,0,0
Mato Grosso,5105259,Lucas do Rio Verde,0,0,0
Mato Grosso,5105309,Luciara,0,0,0
Mato Grosso,5105507,Vila Bela da Santíssima Trindade,0,0,0
Mato Grosso,5105580,Marcelândia,0,0,0
Mato Grosso,5105606,Matupá,0,0,0
Mato Grosso,5105622,Mirassol d'Oeste,0,0,0
Mato Grosso,5105903,Nobres,0,0,0
Mato Grosso,5106000,Nortelândia,0,0,0
Mato Grosso,5106109,Nossa Senhora do Livramento,0,0,0
Mato Grosso,5106158,Nova Bandeirantes,0,0,0
Mato Grosso,5106174,Nova Nazaré,0,0,0
Mato Grosso,5106182,Nova Lacerda,0,0,0
Mato Grosso,5106190,Nova Santa Helena,0,0,0
Mato Grosso,5106208,Nova Brasilândia,0,0,0
Mato Grosso,5106216,Nova Canaã do Norte,0,0,0
Mato Grosso,5106224,Nova Mutum,0,0,0
Mato Grosso,5106232,Nova Olímpia,0,0,0
Mato Grosso,5106240,Nova Ubiratã,0,0,0
Mato Grosso,5106257,Nova Xavantina,0,0,0
Mato Grosso,5106265,Novo Mundo,0,0,0
Mato Grosso,5106273,Novo Horizonte do Norte,0,0,0
Mato Grosso,5106281,Novo São Joaquim,0,0,0
Mato Grosso,5106299,Paranaíta,0,0,0
Mato Grosso,5106307,Paranatinga,0,0,0
Mato Grosso,5106315,Novo Santo Antônio,0,0,0
Mato Grosso,5106372,Pedra Preta,0,0,0
Mato Grosso,5106422,Peixoto de Azevedo,0,0,0
Mato Grosso,5106455,Planalto da Serra,0,0,0
Mato Grosso,5106505,Poconé,0,0,0
Mato Grosso,5106653,Pontal do Araguaia,0,0,0
Mato Grosso,5106703,Ponte Branca,0,0,0
Mato Grosso,5106752,Pontes e Lacerda,0,0,0
Mato Grosso,5106778,Porto Alegre do Norte,0,0,0
Mato Grosso,5106802,Porto dos Gaúchos,0,0,0
Mato Grosso,5106828,Porto Esperidião,0,0,0
Mato Grosso,5106851,Porto Estrela,0,0,0
Mato Grosso,5107008,Poxoréu,0,0,0
Mato Grosso,5107040,Primavera do Leste,0,0,0
Mato Grosso,5107065,Querência,0,0,0
Mato Grosso,5107107,São José dos Quatro Marcos,0,0,0
Mato Grosso,5107156,Reserva do Cabaçal,0,0,0
Mato Grosso,5107180,Ribeirão Cascalheira,0,0,0
Mato Grosso,5107198,Ribeirãozinho,0,0,0
Mato Grosso,5107206,Rio Branco,0,0,0
Mato Grosso,5107248,Santa Carmem,0,0,0
Mato Grosso,5107263,Santo Afonso,0,0,0
Mato Grosso,5107297,São José do Povo,0,0,0
Mato Grosso,5107305,São José do Rio Claro,0,0,0
Mato Grosso,5107354,São José do Xingu,0,0,0
Mato Grosso,5107404,São Pedro da Cipa,0,0,0
Mato Grosso,5107578,Rondolândia,0,0,0
Mato Grosso,5107602,Rondonópolis,0,0,0
Mato Grosso,5107701,Rosário Oeste,0,0,0
Mato Grosso,5107743,Santa Cruz do Xingu,0,0,0
Mato Grosso,5107750,Salto do Céu,0,0,0
Mato Grosso,5107768,Santa Rita do Trivelato,0,0,0
Mato Grosso,5107776,Santa Terezinha,0,0,0
Mato Grosso,5107792,Santo Antônio do Leste,0,0,0
Mato Grosso,5107800,Santo Antônio do Leverger,0,0,0
Mato Grosso,5107859,São Félix do Araguaia,0,0,0
Mato Grosso,5107875,Sapezal,190,12,423
Mato Grosso,5107883,Serra Nova Dourada,0,0,0
Mato Grosso,5107909,Sinop,8,6,178
Mato Grosso,5107925,Sorriso,0,0,0
Mato Grosso,5107941,Tabaporã,0,0,0
Mato Grosso,5107958,Tangará da Serra,903,45,1950
Mato Grosso,5108006,Tapurah,0,0,0
Mato Grosso,5108055,Terra Nova do Norte,0,0,0
Mato Grosso,5108105,Tesouro,0,0,0
Mato Grosso,5108204,Torixoréu,0,0,0
Mato Grosso,5108303,União do Sul,0,0,0
Mato Grosso,5108352,Vale de São Domingos,0,0,0
Mato Grosso,5108402,Várzea Grande,0,0,0
Mato Grosso,5108501,Vera,0,0,0
Mato Grosso,5108600,Vila Rica,0,0,0
Mato Grosso,5108808,Nova Guarita,0,0,0
Mato Grosso,5108857,Nova Marilândia,0,0,0
Mato Grosso,5108907,Nova Maringá,0,0,0
Mato Grosso,5108956,Nova Monte Verde,0,0,0
Goiás,5200050,Abadia de Goiás,0,0,0
Goiás,5200100,Abadiânia,0,0,0
Goiás,5200134,Acreúna,0,0,0
Goiás,5200159,Adelândia,0,0,0
Goiás,5200175,Água Fria de Goiás,0,0,0
Goiás,5200209,Água Limpa,0,0,0
Goiás,5200258,Águas Lindas de Goiás,0,0,0
Goiás,5200308,Alexânia,0,0,0
Goiás,5200506,Aloândia,0,0,0
Goiás,5200555,Alto Horizonte,0,0,0
Goiás,5200605,Alto Paraíso de Goiás,0,0,0
Goiás,5200803,Alvorada do Norte,0,0,0
Goiás,5200829,Amaralina,0,0,0
Goiás,5200852,Americano do Brasil,0,0,0
Goiás,5200902,Amorinópolis,0,0,0
Goiás,5201108,Anápolis,334,19,633
Goiás,5201207,Anhanguera,0,0,0
Goiás,5201306,Anicuns,0,0,0
Goiás,5201405,Aparecida de Goiânia,0,0,0
Goiás,5201454,Aparecida do Rio Doce,0,0,0
Goiás,5201504,Aporé,0,0,0
Goiás,5201603,Araçu,0,0,0
Goiás,5201702,Aragarças,0,0,0
Goiás,5201801,Aragoiânia,0,0,0
